Country,Code,Year,Region,Access to electricity (% of population),Adjusted net national income (annual % growth),"Cause of death, by non-communicable diseases (% of total)",Current health expenditure (% of GDP),Diabetes prevalence (% of population ages 20 to 79),GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Hospital beds (per 1,000 people)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Mobile cellular subscriptions (per 100 people),"Mortality caused by road traffic injury (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",Number of infant deaths,"Population, total",Proportion of people living below 50 percent of median income (%),Real interest rate (%),Renewable electricity output (% of total electricity output),"School enrollment, secondary (% net)","Suicide mortality rate (per 100,000 population)","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban land area (sq. km),Females,Males,Population
Angola,AGO,2010,Sub-Saharan Africa,34.87972641,10.23597689,25.84439971,2.69509959,3.5,3587.8836450000013,3.4213199619999997,,49.0,62.0,14.46965649,55.35,40.26060095,25.8,,79043.0,23356247.0,,-7.34887141,67.95742338,11.29064,7.0,8.16,9.43,1427.029541,58.033,52.848,23356000.0
Angola,AGO,2011,Sub-Saharan Africa,34.6,19.10769661,,2.64560771,,4615.4682189999985,,,50.0,57.0,13.48246792,56.33,49.84677338,25.4,,76308.0,24220660.0,,-9.876417733,70.90780393,,6.6,,7.36,,59.052,53.79,24221000.0
Angola,AGO,2012,Sub-Saharan Africa,37.10102463,13.92563527,,2.39574957,,5100.097027000002,,,52.0,65.0,10.27790492,57.236000000000004,50.92059955,23.2,,73627.0,25107925.0,,8.76478682,60.79948420000001,,6.9,,7.37,,59.992,54.66,25108000.0
Angola,AGO,2013,Sub-Saharan Africa,38.24899292,9.833312491000001,,2.73282671,,5254.881126,,,54.0,59.0,8.777814292999999,58.053999999999995,51.06592034,22.4,,71229.0,26015786.0,,12.61073106,58.02093476,,6.9,,7.38,,60.841,55.446999999999996,26016000.0
Angola,AGO,2014,Sub-Saharan Africa,32.0,8.655498137,,2.43412876,,5408.4117,,,55.0,56.0,7.280387304,58.776,52.15898327,23.2,,69089.0,26941773.0,,12.38059919,53.17510549,,6.4,,7.31,,61.591,56.14,26942000.0
Angola,AGO,2015,Sub-Saharan Africa,42.0,0.659241427,29.938442300000002,2.60579467,,4166.9798329999985,,,55.0,51.0,9.150372075,59.398,49.79322295,23.6,,67296.0,27884380.0,,21.14418284,53.17492831,,6.5,7.96,7.26,,62.236999999999995,56.736999999999995,27884000.0
Angola,AGO,2016,Sub-Saharan Africa,41.79737854,0.581264989,,2.71314979,,3506.073128,,,55.0,45.0,30.69531299,59.925,45.07629005,24.7,48.8,65936.0,28842482.0,,-4.922006557,,,6.2,,7.2,,62.783,57.242,28842000.0
Angola,AGO,2017,Sub-Saharan Africa,43.0016098,-1.547439314,,2.79150295,,4095.810057,,,52.0,42.0,29.84358669,60.379,44.68610714,25.5,,64774.0,29816769.0,,-5.55269606,,,6.0,,7.1,,63.251999999999995,57.677,29817000.0
Angola,AGO,2018,Sub-Saharan Africa,45.29,-10.72793151,,2.54900527,,3289.643995,,,59.0,50.0,19.62860772,60.782,43.13051888,26.0,,64019.0,30809787.0,22.8,-6.499739217999999,,,6.0,6.94,7.0,,63.666000000000004,58.06399999999999,30810000.0
Angola,AGO,2019,Sub-Saharan Africa,45.67031479,1.122570483,31.74944015,,4.5,2809.626088,,,53.0,51.0,17.08121521,61.147,46.59863797,26.1,,63216.0,31825299.0,,-6.866471588,,,6.1,,6.93,,64.039,58.416000000000004,31825000.0
Antigua and Barbuda,ATG,1999,Latin America & Caribbean,,,,,,10260.599409999999,2.753969908,,,99.0,1.121287896,73.705,11.38281062,,,19.0,74674.0,,10.41105777,0.0,,,,,,75.15,72.167,75000.0
Antigua and Barbuda,ATG,2000,Latin America & Caribbean,97.45578003,,79.84035412,4.69438457,,10872.29295,,,,95.0,0.771779797,73.94,28.94127552,9.2,,19.0,76007.0,,10.45584316,0.0,70.69304,1.9,5.13,,266.2775574,75.357,72.422,76000.0
Antigua and Barbuda,ATG,2001,Latin America & Caribbean,97.60110474,,,5.43587589,,10367.319609999999,,2.6,96.0,97.0,1.402796636,74.171,32.37838678,13.0,,19.0,77212.0,,9.993627711,0.0,,1.9,,,,75.562,72.67,77000.0
Antigua and Barbuda,ATG,2002,Latin America & Caribbean,100.0,,,5.28793621,,10401.050879999999,3.3942799569999997,2.3,99.0,99.0,2.4076580130000003,74.395,48.79621943,2.6,,19.0,78298.0,,10.61163832,0.0,,1.3,,,,75.764,72.911,78000.0
Antigua and Barbuda,ATG,2003,Latin America & Caribbean,97.86569977,,,5.58626556,,10797.95106,,2.5,99.0,99.0,1.993530552,74.613,58.13366961,10.1,,18.0,79311.0,,13.80627077,0.0,,1.3,,,,75.962,73.14399999999998,79000.0
Antigua and Barbuda,ATG,2004,Latin America & Caribbean,97.98262787,,,5.11667967,,11446.969140000001,,2.4,97.0,97.0,2.030077579,74.821,67.21768572,2.5,,17.0,80347.0,,10.26681426,0.0,,1.7,,,,76.154,73.368,80000.0
Antigua and Barbuda,ATG,2005,Latin America & Caribbean,92.2,,,4.9945569,,12557.54785,,2.4,99.0,99.0,2.0987519669999997,75.01899999999998,105.56680779999999,0.0,,16.0,81462.0,,6.63621147,0.0,,1.3,5.37,,,76.339,73.58,81000.0
Antigua and Barbuda,ATG,2006,Latin America & Caribbean,100.0,,,4.63347101,,13995.804419999999,,2.4,99.0,99.0,1.787785374,75.204,133.2184659,2.4,,16.0,82715.0,,10.44035152,0.0,,0.5,,,,76.515,73.778,83000.0
Antigua and Barbuda,ATG,2007,Latin America & Caribbean,100.0,,,4.44986248,,15622.692869999999,,2.0,97.0,99.0,1.4160525940000002,75.376,133.74550729999999,7.2,,15.0,84029.0,,6.463065587999999,0.0,,0.4,,,,76.681,73.961,84000.0
Antigua and Barbuda,ATG,2008,Latin America & Caribbean,100.0,,,4.204817299999998,,16044.1058,,1.7,98.0,99.0,5.333806398,75.535,159.94941269999995,11.2,,14.0,85394.0,,5.794591791,0.0,,0.3,,,,76.83800000000002,74.13,85000.0
Antigua and Barbuda,ATG,2009,Latin America & Caribbean,98.47905731,,,4.19123125,,14160.562,2.517240047,2.2,98.0,99.0,-0.550159996,75.683,155.5403131,6.3,,13.0,86743.0,,8.080009163,0.0,92.48711999999999,0.0,,,,76.985,74.288,87000.0
Antigua and Barbuda,ATG,2010,Latin America & Caribbean,98.60040283,,80.98075934,5.37907028,7.1,13048.960579999999,,2.2,98.0,98.0,3.370025402,75.82300000000002,190.81428640000001,5.4,,13.0,88030.0,,9.387676141,1.4947683109999998,,0.2,5.6,,266.2775574,77.12100000000002,74.439,88000.0
Antigua and Barbuda,ATG,2011,Latin America & Caribbean,94.55201403,,,5.44257212,,12746.63347,,1.93,99.0,99.0,3.456749672,75.956,197.2012145,8.8,,12.0,89250.0,,9.799531399,1.4970059880000002,,0.2,,,,77.24600000000002,74.589,89000.0
Antigua and Barbuda,ATG,2012,Latin America & Caribbean,100.0,,,5.47921419,,13272.73494,,,98.0,98.0,3.376880443,76.087,140.8941588,0.7,,11.0,90407.0,,7.95945312,0.0,,0.0,,,,77.36,74.744,90000.0
Antigua and Barbuda,ATG,2013,Latin America & Caribbean,100.0,,,5.50909281,,12910.59063,,3.6,99.0,96.0,1.0594978240000001,76.218,124.9595699,1.7,,11.0,91510.0,,11.00304647,0.0,,0.0,,,,77.46600000000002,74.904,92000.0
Antigua and Barbuda,ATG,2014,Latin America & Caribbean,100.0,,,5.87269974,,13501.580919999999,,3.55,99.0,93.0,1.089441574,76.34899999999998,129.6871286,0.6,,10.0,92562.0,,8.007274551,0.0,83.36424,0.4,,,,77.566,75.071,93000.0
Antigua and Barbuda,ATG,2015,Latin America & Caribbean,100.0,,83.50510572,5.27965546,,14285.329780000002,,3.61,99.0,91.0,0.9689934590000001,76.483,188.1025159,0.0,,10.0,93571.0,,6.617884715,0.0,86.00054,0.4,5.89,,,77.665,75.242,94000.0
Antigua and Barbuda,ATG,2016,Latin America & Caribbean,100.0,,,5.12190151,,15198.74297,,3.01,92.0,88.0,-0.48943779600000004,76.617,190.4217843,0.0,0.1,10.0,94520.0,,7.561040039,,,0.5,,,,77.766,75.41,95000.0
Antigua and Barbuda,ATG,2017,Latin America & Caribbean,100.0,,,5.17094231,,15383.5764,,2.89,95.0,99.0,2.43248789,76.752,192.819567,0.0,,9.0,95425.0,,10.33626706,,87.74032,0.0,,,,77.87100000000002,75.571,95000.0
Antigua and Barbuda,ATG,2018,Latin America & Caribbean,99.99972534,,,5.23155928,,16673.4369,,,95.0,96.0,1.207157934,76.885,,0.0,,9.0,96282.0,,6.57729943,,88.78981,0.4,6.38,,,77.983,75.721,96000.0
Antigua and Barbuda,ATG,2019,Latin America & Caribbean,100.0,,84.79280928,,13.1,17113.349769999993,,,99.0,93.0,1.431355982,77.016,,0.0,,9.0,97115.0,,8.427483792,,,0.4,,,,78.104,75.858,97000.0
Argentina,ARG,1999,Latin America & Caribbean,,-5.672881747999999,,,,7774.736203,4.5216798780000005,,,97.0,,73.396,10.55432581,,,13020.0,36467218.0,22.8,,27.29441883,76.26566,,,14.05,,76.808,69.94800000000001,36467000.0
Argentina,ARG,2000,Latin America & Caribbean,95.44536591,-0.98573081,80.72655117,8.46696377,,7708.099115000001,4.5803098680000005,4.1,,91.0,,73.57600000000002,17.59645109,11.5,,12568.0,36870796.0,24.7,,33.15937465,78.48781,9.1,8.75,15.0,55032.203129999994,76.982,70.128,36871000.0
Argentina,ARG,2001,Latin America & Caribbean,95.51106347,-4.920542639,,8.62096786,,7208.373114,4.8337402339999995,,,89.0,,73.755,18.08631275,11.6,,12165.0,37275644.0,25.1,,41.82988404,78.94955,10.3,,17.32,,77.155,70.307,37276000.0
Argentina,ARG,2002,Latin America & Caribbean,96.04728699,-11.47113156,,7.64670229,,2593.404563,4.017340183,,66.0,95.0,,73.932,17.42684502,9.8,,11781.0,37681743.0,25.9,,43.56387577,78.81052,10.2,,19.59,,77.32600000000002,70.484,37682000.0
Argentina,ARG,2003,Latin America & Caribbean,96.33463287,11.36237976,,7.11225414,,3349.8063,3.535049915,,73.0,97.0,,74.107,20.58984504,9.4,,11400.0,38087866.0,24.5,,37.95175486,78.51365,9.7,,15.36,,77.49600000000002,70.661,38088000.0
Argentina,ARG,2004,Latin America & Caribbean,96.61134338,-1.003192776,,7.22868299,,4277.721573,3.486520052,,81.0,99.0,,74.28,35.10441866,10.6,,11041.0,38491970.0,24.1,,31.63480258,78.53653,8.7,,13.52,,77.664,70.835,38492000.0
Argentina,ARG,2005,Latin America & Caribbean,96.87638855,7.4864147060000015,,7.61078882,,5109.852245,3.860009909,4.0,88.0,98.0,,74.45100000000002,56.96774563,11.6,,10728.0,38892924.0,23.6,,33.52513485,77.93493000000002,8.6,8.66,11.51,,77.831,71.008,38893000.0
Argentina,ARG,2006,Latin America & Caribbean,97.13230133,21.21664058,,7.64032841,,5919.012338,4.1282100680000005,,84.0,97.0,,74.62,80.19976545,13.1,,10464.0,39289876.0,23.0,,37.1276984,77.80917,8.6,,10.08,,77.99600000000002,71.179,39290000.0
Argentina,ARG,2007,Latin America & Caribbean,97.38516998,12.39536467,,7.83455086,,7245.446856999999,4.462600231000001,,85.0,94.0,,74.78699999999998,101.8079595,14.1,,10242.0,39684303.0,23.2,,29.84220081,77.68491,8.3,,8.47,,78.16,71.347,39684000.0
Argentina,ARG,2008,Latin America & Caribbean,97.64122009,5.758090921,,8.1826973,,9020.873323,4.8444099430000005,,90.0,96.0,,74.952,116.03939209999999,14.8,,10043.0,40080159.0,21.9,,26.343705800000002,78.65304,8.7,,7.84,,78.32300000000002,71.513,40080000.0
Argentina,ARG,2009,Latin America & Caribbean,97.90668488,-7.450633301,,9.45599556,,8225.137583,5.531050205,,94.0,96.0,,75.116,129.6422074,13.3,,9823.0,40482786.0,22.1,,28.92740262,80.56529,8.4,,8.65,,78.485,71.676,40483000.0
Argentina,ARG,2010,Latin America & Caribbean,98.82,11.46454937,79.96266766,9.44546413,5.7,10385.96443,5.019710064,4.5,94.0,95.0,,75.278,139.580018,12.8,,9550.0,40788453.0,21.6,-8.56602872,28.585456199999996,82.09918,8.6,9.09,7.71,55032.203129999994,78.646,71.837,40896000.0
Argentina,ARG,2011,Latin America & Caribbean,99.0802002,9.136962593,,9.41819859,,12848.8642,5.290629864,4.39,91.0,95.0,,75.439,146.9554555,13.9,,9220.0,41261490.0,20.7,-7.773405236,32.30597044,83.52317,8.5,,7.18,,78.806,71.995,41320000.0
Argentina,ARG,2012,Latin America & Caribbean,99.22885895,-1.5518276340000001,,9.82726669,,13082.66433,5.345829964,4.59,91.0,94.0,,75.598,154.059023,13.1,,8856.0,41733271.0,20.2,-6.748195554,29.26113532,85.89363,9.1,,7.22,,78.96600000000002,72.15100000000002,41755000.0
Argentina,ARG,2013,Latin America & Caribbean,99.35622406,1.999714351,,9.78097916,,13080.25473,5.4366102220000005,4.78,94.0,94.0,,75.756,159.63946130000005,14.3,,8477.0,42202935.0,20.2,-5.485839182,31.48449072,87.09754000000002,8.6,,7.1,,79.124,72.306,42196000.0
Argentina,ARG,2014,Latin America & Caribbean,100.0,-3.446138435,,9.67129993,,12334.79825,5.361440182,4.84,94.0,95.0,,75.913,143.61583159999995,13.4,,8090.0,42669500.0,20.2,-11.60069877,31.57620420000001,87.6325,9.3,,7.27,,79.281,72.46,42638000.0
Argentina,ARG,2015,Latin America & Caribbean,99.81168365,5.050909519,78.2957693,10.22933769,,13789.060419999998,5.776110172,4.96,94.0,89.0,,76.068,143.566834,13.9,,7705.0,43131966.0,,-1.314708785,28.14006912,88.44048000000002,8.3,9.55,7.61,,79.434,72.61399999999998,43075000.0
Argentina,ARG,2016,Latin America & Caribbean,99.95601654,-1.782622202,,9.00189686,,12790.242470000001,5.545489787999999,4.95,92.0,90.0,,76.221,146.45382759999995,14.1,0.4,7320.0,43590368.0,20.7,-7.006039843,,89.88468,8.3,,7.97,,79.583,72.768,43508000.0
Argentina,ARG,2017,Latin America & Caribbean,100.0,5.672500021,,10.45704365,,14613.041819999999,5.462230206,4.99,86.0,89.0,,76.372,140.8771235,14.0,,6937.0,44044811.0,19.5,0.455892832,,90.79605,8.9,,8.35,,79.726,72.92399999999998,43937000.0
Argentina,ARG,2018,Latin America & Caribbean,100.0,-2.189243104,,9.62454033,,11633.49801,,,86.0,94.0,,76.52,132.09315130000002,13.6,,6560.0,44494502.0,20.3,6.074116047,,,9.2,9.65,9.22,,79.863,73.082,44361000.0
Argentina,ARG,2019,Latin America & Caribbean,100.0,-5.585717509,76.69446254,,5.9,9912.281809,,,86.0,94.0,,76.667,125.842106,14.1,,6204.0,44938712.0,21.3,11.04190325,,,8.4,,9.84,,79.995,73.242,44781000.0
Armenia,ARM,1999,Europe & Central Asia,,3.142346978,,,,597.4328988,2.235189915,6.1999998089999995,,92.0,0.64824576,70.944,0.26419365100000003,,,1163.0,3089020.0,9.3,38.77366744,20.99002974,,,,11.2,,74.07,67.579,3089000.0
Armenia,ARM,2000,Europe & Central Asia,98.9,-0.8753642140000001,89.08712401,4.19581175,,622.7409229,2.772730112,6.44,55.0,92.0,-0.790883769,71.40899999999998,0.569652439,19.6,,1076.0,3069597.0,,33.39846306,21.16482041,,3.4,4.23,11.05,,74.469,68.086,3070000.0
Armenia,ARM,2001,Europe & Central Asia,100.0,8.326725761,,4.64563894,,694.4234554,2.469439983,5.03,69.0,93.0,3.145904647,71.8,0.836008414,19.5,,1015.0,3050686.0,9.3,21.78215208,16.84943429,,3.1,,10.91,,74.817,68.501,3051000.0
Armenia,ARM,2002,Europe & Central Asia,98.0,14.78575369,,7.61358738,,783.241215,2.135040045,4.35,91.0,91.0,1.060049293,72.112,2.351665042,19.1,,972.0,3033976.0,7.3,18.34706928,30.04167422,,3.5,,10.84,,75.10600000000002,68.824,3034000.0
Armenia,ARM,2003,Europe & Central Asia,99.22579956,19.84797641,,7.17936134,,930.1254727,2.145040035,4.42,93.0,94.0,4.721553366,72.348,3.789979363,18.5,,940.0,3017938.0,6.2,15.51698759,36.02981276,,2.6,,10.72,,75.335,69.06,3018000.0
Armenia,ARM,2004,Europe & Central Asia,99.24093628,10.33109101,,6.05510092,,1191.921006,2.486730099,4.44,91.0,92.0,6.961261359,72.513,6.775340585,18.5,,913.0,3000715.0,8.0,11.624816000000001,33.13432836,,4.0,,10.54,,75.509,69.214,3001000.0
Armenia,ARM,2005,Europe & Central Asia,99.8,14.85836542,,5.8618803,,1643.756889,2.712029934,4.46,91.0,94.0,0.638928002,72.626,10.66807457,18.3,,887.0,2981262.0,6.9,14.31614594,28.06712047,86.5328,4.2,5.79,10.34,,75.641,69.312,2981000.0
Armenia,ARM,2006,Europe & Central Asia,99.23873901,14.63383158,,5.85007095,,2158.1480739999997,2.715770006,4.42,78.0,92.0,2.892356625,72.71600000000002,42.58388328,17.8,,859.0,2958301.0,7.0,11.38149246,30.71873422,88.92706,5.9,,10.07,,75.751,69.38600000000001,2958000.0
Armenia,ARM,2007,Europe & Central Asia,99.23002625,16.87888591,,5.49814034,,3139.28071,3.018939972,4.07,85.0,92.0,4.407360896,72.815,63.98416023,17.6,,831.0,2932615.0,8.2,12.69474446,31.46829434,91.63539,5.8,,9.81,,75.866,69.475,2933000.0
Armenia,ARM,2008,Europe & Central Asia,99.22450256,9.447620411,,6.63976574,,4010.861381,3.1727299689999997,3.82,89.0,94.0,8.949953354,72.946,49.59385999,17.3,,800.0,2907615.0,6.4,10.43491465,31.17850953,86.10852,4.8,,13.51,,76.00399999999998,69.602,2908000.0
Armenia,ARM,2009,Europe & Central Asia,99.22839355,-21.88968276,,8.44377613,,2994.340471,3.840790033,3.72,93.0,96.0,3.4067668269999998,73.118,75.88054674,17.9,,767.0,2888094.0,5.7,15.87088144,35.67272086,92.32106999999999,4.8,,18.44,,76.17399999999998,69.77600000000001,2888000.0
Armenia,ARM,2010,Europe & Central Asia,99.8,1.529280989,90.8004349,9.23538303,7.8,3218.378299,3.249000072,3.73,94.0,97.0,8.176361385,73.331,134.3387369,18.0,,732.0,2877314.0,6.1,10.60763579,39.48544138,92.50998,6.8,5.69,19.01,,76.383,69.98899999999999,2877000.0
Armenia,ARM,2011,Europe & Central Asia,99.60435486,2.744693355,,9.37588787,,3525.8071979999995,3.143850088,3.74,95.0,97.0,7.650008079,73.572,111.63471509999998,17.7,,697.0,2876536.0,6.5,12.91975789,33.5397039,87.74122,6.8,,18.44,,76.62899999999998,70.222,2877000.0
Armenia,ARM,2012,Europe & Central Asia,99.61703491,13.01681532,,9.13455009,,3681.844691,2.7724800110000003,4.05,95.0,97.0,2.558020078,73.82,115.20691459999999,17.0,,660.0,2884239.0,7.3,11.28119329,28.94474863,,7.4,,17.3,,76.89699999999998,70.446,2884000.0
Armenia,ARM,2013,Europe & Central Asia,99.42,3.4530354780000003,,10.32345009,,3838.17388,2.650180101,4.06,95.0,97.0,5.789667785,74.056,115.4848446,16.8,,625.0,2897593.0,8.0,12.21684304,28.23605707,,6.4,,16.18,,77.172,70.639,2898000.0
Armenia,ARM,2014,Europe & Central Asia,99.71,1.284754094,,10.17827797,,3986.231624,2.247240067,4.16,93.0,97.0,2.9813086889999996,74.273,118.7723634,16.7,,590.0,2912403.0,8.4,13.78124866,25.75483871,,6.3,,17.5,,77.446,70.797,2912000.0
Armenia,ARM,2015,Europe & Central Asia,100.0,-1.3777607490000001,90.77386831,10.117628100000001,,3607.289299,2.80591011,4.2,94.0,97.0,3.731691193,74.467,118.4217138,16.7,,556.0,2925559.0,8.8,16.18000967,28.33696628,,6.2,5.84,18.26,,77.708,70.921,2926000.0
Armenia,ARM,2016,Europe & Central Asia,99.8,-1.5030768780000001,,9.95195866,,3591.828052000001,2.75812006,,94.0,97.0,-1.4036075590000001,74.64,116.97546750000001,15.7,0.2,523.0,2936147.0,11.8,17.04235951,,,5.7,,17.62,,77.949,71.02199999999998,2936000.0
Armenia,ARM,2017,Europe & Central Asia,99.7,10.36699949,,10.36270523,,3914.527854,2.7075901030000002,,94.0,96.0,0.969553269,74.797,118.4642306,16.4,,490.0,2944789.0,6.9,11.99733996,,,3.0,,17.71,,78.165,71.115,2945000.0
Armenia,ARM,2018,Europe & Central Asia,99.9,3.242936437,,10.02538967,,4220.540321,,,92.0,95.0,2.52023382,74.945,121.259018,20.4,,458.0,2951741.0,7.8,9.733977399,,,2.1,5.55,18.97,,78.354,71.215,2952000.0
Armenia,ARM,2019,Europe & Central Asia,100.0,6.163273243,88.62775132,,6.1,4622.738182,,,92.0,95.0,1.4434466080000001,75.087,122.3487531,20.0,,427.0,2957728.0,7.2,10.52531971,,,3.3,,18.81,,78.516,71.327,2958000.0
Aruba,ABW,1999,Latin America & Caribbean,,,,,,19355.33354,4.395540237,,,,2.280371983,73.738,13.48238863,,,,89009.0,,10.70626392,0.0,77.81521,,,,,76.221,71.259,89000.0
Aruba,ABW,2000,Latin America & Caribbean,91.660398,,,,,20617.75047,4.714680195,,,,4.044021312,73.78699999999998,16.51018679,,,,90866.0,,10.90409074,0.0,76.83175,,,,172.8477478,76.257,71.312,91000.0
Aruba,ABW,2001,Latin America & Caribbean,100.0,,,,,20670.367009999998,4.7398600580000005,,,,2.8836043030000003,73.85300000000002,57.05182028,,,,92892.0,,6.599455252,0.0,72.41274,,,,,76.307,71.382,93000.0
Aruba,ABW,2002,Latin America & Caribbean,100.0,,,,,20436.887130000006,4.9236497880000005,,,,3.3152467860000003,73.937,65.05811016,,,,94992.0,,6.479181358,0.0,76.8075,,,,,76.375,71.469,95000.0
Aruba,ABW,2003,Latin America & Caribbean,100.0,,,,,20833.97636,,,,,3.656365079,74.038,72.10282734,,,,97016.0,,8.42512012,0.0,72.36007,,,,,76.465,71.572,97000.0
Aruba,ABW,2004,Latin America & Caribbean,100.0,,,,,22568.37499,4.408480167,,,,2.529129469,74.156,99.64754854,,,,98744.0,,7.271181783999999,0.0,73.44491,,,,,76.575,71.688,99000.0
Aruba,ABW,2005,Latin America & Caribbean,100.0,,,,,23300.73836,4.68132019,,,,3.397786778,74.28699999999998,103.3849507,,,,100028.0,,7.4199146460000005,0.0,75.12471,,,,,76.703,71.816,100000.0
Aruba,ABW,2006,Latin America & Caribbean,100.0,,,,,24046.22638,,,,,3.608024388,74.429,108.12821070000001,,,,100830.0,,6.367173362999999,0.0,,,,,,76.845,71.952,101000.0
Aruba,ABW,2007,Latin America & Caribbean,100.0,,,,,25834.11178000001,4.815040112,,,,5.392567845,74.57600000000002,112.21473590000002,,,,101226.0,,4.200284279,0.0,80.52762,,,,,76.992,72.093,101000.0
Aruba,ABW,2008,Latin America & Caribbean,100.0,,,,,27083.634860000002,4.999229908,,,,8.955987052000001,74.725,119.18743459999999,,,,101362.0,,5.165102193,0.0,74.48249,,,,,77.14,72.235,101000.0
Aruba,ABW,2009,Latin America & Caribbean,100.0,,,,,24631.18205,5.924789906,,,,-2.13542872,74.872,126.16430929999999,,,,101452.0,,8.820588633,0.0,77.72431999999998,,,,,77.285,72.377,101000.0
Aruba,ABW,2010,Latin America & Caribbean,93.35629215,,,,10.2,23513.5277,6.929269791,,,,2.078140719,75.017,129.636369,,,,101665.0,,11.0518814,11.32737715,,,,,172.8477478,77.425,72.517,102000.0
Aruba,ABW,2011,Latin America & Caribbean,100.0,,,,,24985.013919999998,6.119130135,,,,4.316297422,75.158,,,,,102050.0,,5.7151135889999995,12.10102096,76.94634,,,,,77.561,72.654,102000.0
Aruba,ABW,2012,Latin America & Caribbean,100.0,,,,,24712.49326,6.549059868,,,,0.627471993,75.29899999999998,131.6302652,,,,102565.0,,7.551327442000001,14.91525424,,,,,,77.695,72.792,103000.0
Aruba,ABW,2013,Latin America & Caribbean,100.0,,,,,26441.61994,6.505380154,,,,-2.372065243,75.441,134.5495788,,,,103165.0,,5.047421548,14.91218619,,,,,,77.83,72.93,103000.0
Aruba,ABW,2014,Latin America & Caribbean,100.0,,,,,26893.011510000004,5.905210017999999,,,,0.42144091899999997,75.583,134.6194615,,,,103776.0,,5.192489028,15.09927995,,,,,,77.965,73.069,104000.0
Aruba,ABW,2015,Latin America & Caribbean,100.0,,,,,28396.90842,5.975709915,,,,0.47476359700000004,75.725,135.13384,,,,104339.0,,6.531343062,14.85616144,,,,,,78.101,73.208,104000.0
Aruba,ABW,2016,Latin America & Caribbean,100.0,,,,,28452.17061,5.524149895,,,,-0.9311959870000001,75.868,,,,,104865.0,,8.386504658,,,,,,,78.237,73.348,105000.0
Aruba,ABW,2017,Latin America & Caribbean,100.0,,,,,29350.80502,,,,,-1.028281788,76.01,,,,,105361.0,,4.611516205,,,,,,,78.372,73.488,105000.0
Aruba,ABW,2018,Latin America & Caribbean,100.0,,,,,30253.279360000004,,,,,3.626041414,76.152,,,,,105846.0,,,,,,,,,78.507,73.628,106000.0
Aruba,ABW,2019,Latin America & Caribbean,100.0,,,,11.6,,,,,,4.257462043,76.293,,,,,106310.0,,,,,,,,,78.641,73.768,106000.0
Australia,AUS,1999,East Asia & Pacific,100.0,,,,,20533.03506,,7.900000095,,88.0,1.4831294030000002,78.93170732,33.61154717,,,1292.0,18926000.0,,6.187527512000001,8.544053587999999,,,,6.87,,82.025,76.57300000000002,18788000.0
Australia,AUS,2000,East Asia & Pacific,100.0,,89.76907079,7.61383343,,21679.24784,4.891469955,4.04,,91.0,4.457435148,79.23414634,45.08349055,9.9,,1262.0,19153000.0,,5.0077788210000005,8.381618572,,12.7,11.72,6.28,36745.70313,82.255,76.917,18991000.0
Australia,AUS,2001,East Asia & Pacific,100.0,,,7.69622898,,19490.861109999998,,3.95,94.0,92.0,4.407135362,79.63414634,57.99526035,9.3,,1243.0,19413000.0,10.0,2.122743613,8.098454953,,12.2,,6.74,,82.488,77.268,19195000.0
Australia,AUS,2002,East Asia & Pacific,100.0,,,7.89332151,,20082.483269999997,,3.93,95.0,94.0,2.981574539,79.93658537,65.30467336,9.1,,1237.0,19651400.0,,3.404744382,7.860918822,,11.3,,6.37,,82.71700000000001,77.61399999999998,19401000.0
Australia,AUS,2003,East Asia & Pacific,100.0,,,7.90449524,,23447.03100000001,,3.97,95.0,94.0,2.7325959660000003,80.23902439,73.10883938,8.5,,1243.0,19895400.0,10.5,3.393267199,8.440698866,,10.5,,5.93,,82.93799999999997,77.946,19624000.0
Australia,AUS,2004,East Asia & Pacific,100.0,,,8.10948753,,30430.67644,,4.0,95.0,94.0,2.343255225,80.4902439,82.89884796,8.2,,1256.0,20127400.0,9.7,3.619028606,8.186650191,,10.3,,5.4,,83.148,78.26,19880000.0
